Date,Open,High,Low,Close,Data_new
2023-04-29,0.08088,0.081,0.08085,0.08085,2023-04-29 10:00:00
2023-04-29,0.08086,0.08086,0.08064,0.0807,2023-04-29 10:15:00
2023-04-29,0.08071,0.08079,0.08067,0.08079,2023-04-29 10:30:00
2023-04-29,0.08079,0.08081,0.08069,0.08074,2023-04-29 10:45:00
2023-04-29,0.08081,0.08098,0.08081,0.08097,2023-04-29 09:00:00
2023-04-29,0.08096,0.081,0.08083,0.08084,2023-04-29 09:15:00
2023-04-29,0.08085,0.08108,0.08082,0.08102,2023-04-29 09:30:00
2023-04-29,0.08102,0.08108,0.08082,0.08088,2023-04-29 09:45:00
2023-04-29,0.08106,0.08114,0.08102,0.08104,2023-04-29 08:00:00
2023-04-29,0.08104,0.08109,0.08098,0.08099,2023-04-29 08:15:00
2023-04-29,0.08099,0.081,0.08058,0.08079,2023-04-29 08:30:00
2023-04-29,0.08078,0.08084,0.08073,0.08082,2023-04-29 08:45:00
2023-04-29,0.08078,0.08091,0.08077,0.08088,2023-04-29 07:00:00
2023-04-29,0.08087,0.08104,0.08086,0.08097,2023-04-29 07:15:00
2023-04-29,0.08097,0.08099,0.08083,0.08089,2023-04-29 07:30:00
2023-04-29,0.0809,0.08114,0.08089,0.08106,2023-04-29 07:45:00
2023-04-29,0.08072,0.08091,0.08071,0.08089,2023-04-29 06:00:00
2023-04-29,0.08089,0.08106,0.08081,0.08087,2023-04-29 06:15:00
2023-04-29,0.08088,0.0809,0.0808,0.08084,2023-04-29 06:30:00
2023-04-29,0.08085,0.08087,0.08078,0.08078,2023-04-29 06:45:00
2023-04-29,0.08079,0.0808,0.0806,0.08069,2023-04-29 05:00:00
2023-04-29,0.0807,0.08075,0.08058,0.08064,2023-04-29 05:15:00
2023-04-29,0.08065,0.0807,0.0806,0.08067,2023-04-29 05:30:00
2023-04-29,0.08068,0.08082,0.08063,0.08071,2023-04-29 05:45:00
2023-04-29,0.08037,0.08065,0.0803,0.08042,2023-04-29 04:00:00
2023-04-29,0.08043,0.08062,0.08041,0.08052,2023-04-29 04:15:00
2023-04-29,0.08052,0.08088,0.08048,0.0807,2023-04-29 04:30:00
2023-04-29,0.0807,0.08096,0.08069,0.08079,2023-04-29 04:45:00
2023-04-29,0.08029,0.08035,0.08013,0.08022,2023-04-29 03:00:00
2023-04-29,0.08022,0.08044,0.08019,0.08036,2023-04-29 03:15:00
2023-04-29,0.08037,0.08037,0.08023,0.08033,2023-04-29 03:30:00
2023-04-29,0.08034,0.08042,0.0802,0.08037,2023-04-29 03:45:00
2023-04-29,0.08028,0.0803,0.08022,0.08026,2023-04-29 02:00:00
2023-04-29,0.08027,0.08031,0.08005,0.08015,2023-04-29 02:15:00
2023-04-29,0.08014,0.08024,0.08011,0.08022,2023-04-29 02:30:00
2023-04-29,0.08023,0.08035,0.08022,0.08029,2023-04-29 02:45:00
2023-04-29,0.08022,0.08033,0.08018,0.0803,2023-04-29 01:00:00
2023-04-29,0.0803,0.08037,0.08021,0.08033,2023-04-29 01:15:00
2023-04-29,0.08033,0.08042,0.08031,0.08036,2023-04-29 01:30:00
2023-04-29,0.08036,0.08042,0.08024,0.08028,2023-04-29 01:45:00
2023-04-29,0.08039,0.08042,0.08025,0.08039,2023-04-29 00:00:00
2023-04-29,0.08039,0.08045,0.08029,0.08031,2023-04-29 00:15:00
2023-04-29,0.08032,0.08034,0.08015,0.08015,2023-04-29 00:30:00
2023-04-29,0.08016,0.08029,0.08015,0.08022,2023-04-29 00:45:00
2023-04-28,0.08003,0.08017,0.08001,0.0801,2023-04-28 23:00:00
2023-04-28,0.0801,0.08033,0.08005,0.08032,2023-04-28 23:15:00
2023-04-28,0.08032,0.08038,0.08016,0.08037,2023-04-28 23:30:00
2023-04-28,0.08038,0.08046,0.08024,0.08038,2023-04-28 23:45:00
2023-04-28,0.08013,0.08043,0.08012,0.08021,2023-04-28 22:00:00
2023-04-28,0.08021,0.08023,0.07996,0.07997,2023-04-28 22:15:00
2023-04-28,0.07998,0.08017,0.07996,0.08008,2023-04-28 22:30:00
2023-04-28,0.08009,0.08011,0.07996,0.08003,2023-04-28 22:45:00
2023-04-28,0.08009,0.08014,0.07986,0.07994,2023-04-28 21:00:00
2023-04-28,0.07993,0.08009,0.0799,0.08001,2023-04-28 21:15:00
2023-04-28,0.08001,0.08009,0.07995,0.08004,2023-04-28 21:30:00
2023-04-28,0.08003,0.08016,0.08002,0.08012,2023-04-28 21:45:00
2023-04-28,0.08011,0.08015,0.08,0.08003,2023-04-28 20:00:00
2023-04-28,0.08003,0.08003,0.07975,0.07993,2023-04-28 20:15:00
2023-04-28,0.07993,0.08002,0.07986,0.08,2023-04-28 20:30:00
2023-04-28,0.08001,0.08011,0.07991,0.08009,2023-04-28 20:45:00
2023-04-28,0.07987,0.0802,0.07986,0.0801,2023-04-28 19:00:00
2023-04-28,0.08011,0.08011,0.0797,0.07982,2023-04-28 19:15:00
2023-04-28,0.07983,0.07996,0.07982,0.07991,2023-04-28 19:30:00
2023-04-28,0.07991,0.08018,0.07989,0.08011,2023-04-28 19:45:00
2023-04-28,0.07953,0.07972,0.07926,0.07959,2023-04-28 18:00:00
2023-04-28,0.07958,0.07978,0.07955,0.07972,2023-04-28 18:15:00
2023-04-28,0.07972,0.07985,0.07967,0.07975,2023-04-28 18:30:00
2023-04-28,0.07976,0.07995,0.07971,0.07986,2023-04-28 18:45:00
2023-04-28,0.07944,0.07981,0.07939,0.07969,2023-04-28 17:00:00
2023-04-28,0.0797,0.07998,0.07963,0.07985,2023-04-28 17:15:00
2023-04-28,0.07986,0.07992,0.07958,0.07962,2023-04-28 17:30:00
2023-04-28,0.07961,0.07982,0.07937,0.07953,2023-04-28 17:45:00
2023-04-28,0.07986,0.08006,0.07981,0.08006,2023-04-28 16:00:00
2023-04-28,0.08005,0.08009,0.07997,0.08002,2023-04-28 16:15:00
2023-04-28,0.08003,0.08008,0.07893,0.07925,2023-04-28 16:30:00
2023-04-28,0.07926,0.07949,0.07911,0.07944,2023-04-28 16:45:00
2023-04-28,0.07989,0.08004,0.07963,0.08004,2023-04-28 15:00:00
2023-04-28,0.08003,0.08017,0.08,0.08009,2023-04-28 15:15:00
2023-04-28,0.08009,0.08036,0.07984,0.08001,2023-04-28 15:30:00
2023-04-28,0.08002,0.08003,0.07972,0.07987,2023-04-28 15:45:00
2023-04-28,0.08035,0.08035,0.08013,0.08023,2023-04-28 14:00:00
2023-04-28,0.08023,0.08029,0.08014,0.08024,2023-04-28 14:15:00
2023-04-28,0.08024,0.08024,0.08002,0.08009,2023-04-28 14:30:00
2023-04-28,0.08009,0.08011,0.07982,0.07989,2023-04-28 14:45:00
2023-04-28,0.08012,0.08023,0.08003,0.08018,2023-04-28 13:00:00
2023-04-28,0.08018,0.08025,0.08015,0.08021,2023-04-28 13:15:00
2023-04-28,0.0802,0.08033,0.08016,0.08027,2023-04-28 13:30:00
2023-04-28,0.08027,0.08035,0.08022,0.08034,2023-04-28 13:45:00
2023-04-28,0.08006,0.08009,0.07985,0.08002,2023-04-28 12:00:00
2023-04-28,0.08002,0.0803,0.08002,0.08011,2023-04-28 12:15:00
2023-04-28,0.08011,0.08019,0.08008,0.08018,2023-04-28 12:30:00
2023-04-28,0.08019,0.08023,0.08009,0.08012,2023-04-28 12:45:00
2023-04-28,0.08045,0.08045,0.08019,0.08026,2023-04-28 11:00:00
2023-04-28,0.08026,0.08026,0.08007,0.08012,2023-04-28 11:15:00
2023-04-28,0.08012,0.08021,0.07967,0.07984,2023-04-28 11:30:00
2023-04-28,0.07984,0.0801,0.07975,0.08006,2023-04-28 11:45:00
2023-04-28,0.08035,0.08056,0.08034,0.08053,2023-04-28 10:00:00
2023-04-28,0.08053,0.08057,0.08031,0.08037,2023-04-28 10:15:00
2023-04-28,0.08037,0.08047,0.08028,0.08045,2023-04-28 10:30:00
2023-04-28,0.08044,0.0805,0.08036,0.08044,2023-04-28 10:45:00
2023-04-28,0.08032,0.08033,0.08011,0.08026,2023-04-28 09:00:00
2023-04-28,0.08027,0.08032,0.08004,0.08019,2023-04-28 09:15:00
2023-04-28,0.08018,0.08029,0.0801,0.08023,2023-04-28 09:30:00
2023-04-28,0.08023,0.08072,0.08017,0.08034,2023-04-28 09:45:00
2023-04-28,0.08019,0.08022,0.0801,0.08019,2023-04-28 08:00:00
2023-04-28,0.08018,0.0804,0.08017,0.08038,2023-04-28 08:15:00
2023-04-28,0.08038,0.08053,0.08026,0.08047,2023-04-28 08:30:00
2023-04-28,0.08047,0.08047,0.08028,0.08032,2023-04-28 08:45:00
2023-04-28,0.0799,0.0802,0.07988,0.08017,2023-04-28 07:00:00
2023-04-28,0.08017,0.0803,0.08006,0.08017,2023-04-28 07:15:00
2023-04-28,0.08018,0.08027,0.08016,0.08024,2023-04-28 07:30:00
2023-04-28,0.08023,0.08034,0.08015,0.08018,2023-04-28 07:45:00
2023-04-28,0.08003,0.08003,0.07986,0.07999,2023-04-28 06:00:00
2023-04-28,0.07999,0.08,0.07982,0.0799,2023-04-28 06:15:00
2023-04-28,0.0799,0.08002,0.07987,0.0799,2023-04-28 06:30:00
2023-04-28,0.07991,0.07994,0.07988,0.07991,2023-04-28 06:45:00
2023-04-28,0.08,0.08004,0.07989,0.07991,2023-04-28 05:00:00
2023-04-28,0.0799,0.07993,0.0798,0.07991,2023-04-28 05:15:00
2023-04-28,0.07991,0.07999,0.07981,0.07999,2023-04-28 05:30:00
