Date,Open,High,Low,Close,Data_new
2023-04-26,0.08252,0.08252,0.08216,0.08231,2023-04-26 19:30:00
2023-04-26,0.08232,0.0826,0.08225,0.0826,2023-04-26 19:45:00
2023-04-26,0.0826,0.08268,0.08248,0.08258,2023-04-26 20:00:00
2023-04-26,0.08259,0.08264,0.08236,0.08237,2023-04-26 20:15:00
2023-04-26,0.08239,0.08272,0.08236,0.08262,2023-04-26 18:30:00
2023-04-26,0.08261,0.08272,0.08254,0.08257,2023-04-26 18:45:00
2023-04-26,0.08256,0.08283,0.08254,0.08268,2023-04-26 19:00:00
2023-04-26,0.08269,0.08272,0.08225,0.08252,2023-04-26 19:15:00
2023-04-26,0.08225,0.08232,0.08191,0.08221,2023-04-26 17:30:00
2023-04-26,0.0822,0.08239,0.08218,0.08236,2023-04-26 17:45:00
2023-04-26,0.08236,0.08266,0.08236,0.08266,2023-04-26 18:00:00
2023-04-26,0.08266,0.08267,0.08237,0.08239,2023-04-26 18:15:00
2023-04-26,0.08298,0.08316,0.08235,0.08235,2023-04-26 16:30:00
2023-04-26,0.08236,0.08291,0.08236,0.08287,2023-04-26 16:45:00
2023-04-26,0.08287,0.0829,0.08243,0.08245,2023-04-26 17:00:00
2023-04-26,0.08246,0.08253,0.08183,0.08225,2023-04-26 17:15:00
2023-04-26,0.08247,0.08354,0.08217,0.08344,2023-04-26 15:30:00
2023-04-26,0.08344,0.08357,0.083,0.08314,2023-04-26 15:45:00
2023-04-26,0.08314,0.08348,0.0831,0.08316,2023-04-26 16:00:00
2023-04-26,0.08316,0.08321,0.08275,0.08298,2023-04-26 16:15:00
2023-04-26,0.08158,0.08177,0.08155,0.08169,2023-04-26 14:30:00
2023-04-26,0.08169,0.08179,0.08149,0.08159,2023-04-26 14:45:00
2023-04-26,0.08159,0.0818,0.08159,0.08172,2023-04-26 15:00:00
2023-04-26,0.08172,0.0825,0.08168,0.08247,2023-04-26 15:15:00
2023-04-26,0.08153,0.08198,0.08131,0.08183,2023-04-26 13:30:00
2023-04-26,0.08182,0.08193,0.08161,0.08173,2023-04-26 13:45:00
2023-04-26,0.08174,0.0821,0.08144,0.08149,2023-04-26 14:00:00
2023-04-26,0.08148,0.08167,0.08142,0.08158,2023-04-26 14:15:00
2023-04-26,0.08055,0.08089,0.08054,0.0807,2023-04-26 12:30:00
2023-04-26,0.0807,0.08124,0.08069,0.08102,2023-04-26 12:45:00
2023-04-26,0.08102,0.08132,0.08081,0.0811,2023-04-26 13:00:00
2023-04-26,0.08111,0.08168,0.0811,0.08152,2023-04-26 13:15:00
2023-04-26,0.08046,0.08057,0.0802,0.08038,2023-04-26 11:30:00
2023-04-26,0.08038,0.08059,0.08036,0.08055,2023-04-26 11:45:00
2023-04-26,0.08056,0.0807,0.08039,0.08047,2023-04-26 12:00:00
2023-04-26,0.08047,0.08062,0.08036,0.08056,2023-04-26 12:15:00
2023-04-26,0.07995,0.07999,0.07978,0.07986,2023-04-26 10:30:00
2023-04-26,0.07986,0.08005,0.0798,0.07998,2023-04-26 10:45:00
2023-04-26,0.07997,0.08021,0.07991,0.08011,2023-04-26 11:00:00
2023-04-26,0.08011,0.08058,0.08011,0.08046,2023-04-26 11:15:00
2023-04-26,0.0799,0.08011,0.0799,0.07999,2023-04-26 09:30:00
2023-04-26,0.07998,0.08011,0.07997,0.07998,2023-04-26 09:45:00
2023-04-26,0.07998,0.08003,0.07993,0.08001,2023-04-26 10:00:00
2023-04-26,0.08001,0.08006,0.07977,0.07996,2023-04-26 10:15:00
2023-04-26,0.08026,0.08028,0.08016,0.08019,2023-04-26 08:30:00
2023-04-26,0.08019,0.08026,0.08011,0.08025,2023-04-26 08:45:00
2023-04-26,0.08025,0.08052,0.0801,0.08019,2023-04-26 09:00:00
2023-04-26,0.0802,0.0802,0.07987,0.0799,2023-04-26 09:15:00
2023-04-26,0.08011,0.08026,0.08007,0.08022,2023-04-26 07:30:00
2023-04-26,0.08022,0.08023,0.08003,0.08005,2023-04-26 07:45:00
2023-04-26,0.08004,0.08021,0.07999,0.08017,2023-04-26 08:00:00
2023-04-26,0.08017,0.08028,0.08014,0.08026,2023-04-26 08:15:00
2023-04-26,0.07981,0.07988,0.07975,0.0798,2023-04-26 06:30:00
2023-04-26,0.07981,0.07987,0.07978,0.07983,2023-04-26 06:45:00
2023-04-26,0.07983,0.0801,0.07981,0.08008,2023-04-26 07:00:00
2023-04-26,0.08008,0.08013,0.08005,0.0801,2023-04-26 07:15:00
2023-04-26,0.08005,0.08011,0.07999,0.08001,2023-04-26 05:30:00
2023-04-26,0.08001,0.08007,0.07994,0.08,2023-04-26 05:45:00
2023-04-26,0.08,0.08014,0.07992,0.07995,2023-04-26 06:00:00
2023-04-26,0.07996,0.07996,0.07977,0.07981,2023-04-26 06:15:00
2023-04-26,0.08011,0.08026,0.08005,0.08021,2023-04-26 04:30:00
2023-04-26,0.08021,0.08033,0.08003,0.08012,2023-04-26 04:45:00
2023-04-26,0.08011,0.08021,0.08002,0.08012,2023-04-26 05:00:00
2023-04-26,0.08012,0.08017,0.07998,0.08004,2023-04-26 05:15:00
2023-04-26,0.08012,0.08019,0.07985,0.07987,2023-04-26 03:30:00
2023-04-26,0.07986,0.07998,0.07983,0.0799,2023-04-26 03:45:00
2023-04-26,0.07989,0.08027,0.07988,0.07994,2023-04-26 04:00:00
2023-04-26,0.07994,0.08016,0.07986,0.08011,2023-04-26 04:15:00
2023-04-26,0.07984,0.07994,0.07974,0.07975,2023-04-26 02:30:00
2023-04-26,0.07974,0.07986,0.07965,0.07974,2023-04-26 02:45:00
2023-04-26,0.07974,0.07998,0.07952,0.07977,2023-04-26 03:00:00
2023-04-26,0.07977,0.0803,0.07975,0.08011,2023-04-26 03:15:00
2023-04-26,0.07987,0.07991,0.07973,0.07978,2023-04-26 01:30:00
2023-04-26,0.07978,0.07985,0.07951,0.07963,2023-04-26 01:45:00
2023-04-26,0.07963,0.0798,0.07957,0.0796,2023-04-26 02:00:00
2023-04-26,0.07959,0.07989,0.07959,0.07985,2023-04-26 02:15:00
2023-04-26,0.07973,0.07977,0.07952,0.07961,2023-04-26 00:30:00
2023-04-26,0.07961,0.07976,0.0794,0.07965,2023-04-26 00:45:00
2023-04-26,0.07964,0.07991,0.0796,0.07966,2023-04-26 01:00:00
2023-04-26,0.07965,0.0799,0.07962,0.07987,2023-04-26 01:15:00
2023-04-25,0.07935,0.07957,0.07924,0.07936,2023-04-25 23:30:00
2023-04-25,0.07937,0.0795,0.07934,0.07937,2023-04-25 23:45:00
2023-04-26,0.07937,0.07977,0.07937,0.07973,2023-04-26 00:00:00
2023-04-26,0.07973,0.07977,0.07952,0.07972,2023-04-26 00:15:00
2023-04-25,0.07816,0.07847,0.07814,0.07831,2023-04-25 22:30:00
2023-04-25,0.0783,0.07872,0.07828,0.07854,2023-04-25 22:45:00
2023-04-25,0.07855,0.07948,0.07852,0.07928,2023-04-25 23:00:00
2023-04-25,0.07928,0.07949,0.07923,0.07934,2023-04-25 23:15:00
2023-04-25,0.07864,0.07873,0.07837,0.07839,2023-04-25 21:30:00
2023-04-25,0.07838,0.07857,0.07829,0.07832,2023-04-25 21:45:00
2023-04-25,0.07831,0.07841,0.07809,0.07809,2023-04-25 22:00:00
2023-04-25,0.07809,0.07827,0.07807,0.07816,2023-04-25 22:15:00
2023-04-25,0.0778,0.07856,0.07773,0.07844,2023-04-25 20:30:00
2023-04-25,0.07845,0.07862,0.07817,0.07854,2023-04-25 20:45:00
2023-04-25,0.07853,0.07873,0.07837,0.07862,2023-04-25 21:00:00
2023-04-25,0.07863,0.07892,0.07852,0.07864,2023-04-25 21:15:00
2023-04-25,0.07815,0.07827,0.07795,0.07815,2023-04-25 19:30:00
2023-04-25,0.07816,0.07826,0.07799,0.07822,2023-04-25 19:45:00
2023-04-25,0.07823,0.07826,0.07789,0.07792,2023-04-25 20:00:00
2023-04-25,0.07791,0.07796,0.07743,0.07781,2023-04-25 20:15:00
2023-04-25,0.07816,0.07817,0.07783,0.07799,2023-04-25 18:30:00
2023-04-25,0.07799,0.07812,0.07771,0.07802,2023-04-25 18:45:00
2023-04-25,0.07801,0.07812,0.07776,0.07796,2023-04-25 19:00:00
2023-04-25,0.07796,0.07832,0.07781,0.07814,2023-04-25 19:15:00
2023-04-25,0.07828,0.07836,0.07764,0.07788,2023-04-25 17:30:00
2023-04-25,0.07788,0.0782,0.07782,0.07811,2023-04-25 17:45:00
2023-04-25,0.0781,0.07844,0.07794,0.07839,2023-04-25 18:00:00
2023-04-25,0.07838,0.07843,0.07815,0.07817,2023-04-25 18:15:00
2023-04-25,0.07877,0.079,0.07851,0.07867,2023-04-25 16:30:00
2023-04-25,0.07868,0.07876,0.07843,0.07866,2023-04-25 16:45:00
2023-04-25,0.07865,0.07887,0.07829,0.07836,2023-04-25 17:00:00
2023-04-25,0.07835,0.07843,0.0782,0.07828,2023-04-25 17:15:00
2023-04-25,0.07863,0.07863,0.07842,0.07856,2023-04-25 15:30:00
2023-04-25,0.07856,0.07864,0.0784,0.07861,2023-04-25 15:45:00
2023-04-25,0.07861,0.07882,0.0786,0.07879,2023-04-25 16:00:00
2023-04-25,0.07879,0.07894,0.0787,0.07877,2023-04-25 16:15:00
2023-04-25,0.07844,0.07879,0.07843,0.07869,2023-04-25 14:30:00
2023-04-25,0.0787,0.0788,0.07866,0.0787,2023-04-25 14:45:00
2023-04-25,0.0787,0.07872,0.07851,0.07859,2023-04-25 15:00:00
2023-04-25,0.07858,0.07884,0.07855,0.07863,2023-04-25 15:15:00
2023-04-25,0.07815,0.07825,0.0781,0.07824,2023-04-25 13:30:00
2023-04-25,0.07824,0.07853,0.0782,0.07837,2023-04-25 13:45:00
2023-04-25,0.07836,0.07864,0.07824,0.07856,2023-04-25 14:00:00
2023-04-25,0.07857,0.07857,0.07838,0.07844,2023-04-25 14:15:00
2023-04-25,0.07837,0.07847,0.07817,0.07845,2023-04-25 12:30:00
2023-04-25,0.07846,0.07846,0.07828,0.07836,2023-04-25 12:45:00
2023-04-25,0.07837,0.07842,0.07825,0.07831,2023-04-25 13:00:00
2023-04-25,0.07832,0.07835,0.07809,0.07816,2023-04-25 13:15:00
2023-04-25,0.07841,0.07842,0.078,0.07828,2023-04-25 11:30:00
2023-04-25,0.07827,0.07854,0.07822,0.07847,2023-04-25 11:45:00
2023-04-25,0.07847,0.07856,0.0784,0.07852,2023-04-25 12:00:00
2023-04-25,0.07853,0.07866,0.07837,0.07837,2023-04-25 12:15:00
2023-04-25,0.07865,0.0787,0.07821,0.07834,2023-04-25 10:30:00
2023-04-25,0.07835,0.0785,0.07827,0.07833,2023-04-25 10:45:00
2023-04-25,0.07833,0.07852,0.07824,0.07828,2023-04-25 11:00:00
2023-04-25,0.07828,0.07844,0.07792,0.07841,2023-04-25 11:15:00
2023-04-25,0.07875,0.07878,0.07865,0.07865,2023-04-25 09:30:00
2023-04-25,0.07866,0.07874,0.07853,0.07855,2023-04-25 09:45:00
2023-04-25,0.07855,0.07878,0.07848,0.07863,2023-04-25 10:00:00
2023-04-25,0.07863,0.07879,0.07858,0.07864,2023-04-25 10:15:00
2023-04-25,0.07869,0.07893,0.07863,0.0789,2023-04-25 08:30:00
2023-04-25,0.0789,0.079,0.07882,0.07892,2023-04-25 08:45:00
2023-04-25,0.07893,0.07898,0.07865,0.07869,2023-04-25 09:00:00
2023-04-25,0.07869,0.0788,0.07864,0.07874,2023-04-25 09:15:00
2023-04-25,0.07878,0.0789,0.07866,0.07871,2023-04-25 07:30:00
2023-04-25,0.07872,0.07877,0.07857,0.07863,2023-04-25 07:45:00
2023-04-25,0.07863,0.07869,0.0784,0.07841,2023-04-25 08:00:00
2023-04-25,0.07841,0.07871,0.07839,0.07869,2023-04-25 08:15:00
2023-04-25,0.07845,0.07848,0.0783,0.07839,2023-04-25 06:30:00
2023-04-25,0.0784,0.07846,0.0781,0.07829,2023-04-25 06:45:00
2023-04-25,0.07829,0.07854,0.07815,0.07852,2023-04-25 07:00:00
2023-04-25,0.07851,0.07878,0.07851,0.07877,2023-04-25 07:15:00
2023-04-25,0.07839,0.07841,0.07822,0.0783,2023-04-25 05:30:00
2023-04-25,0.07829,0.07841,0.07811,0.07827,2023-04-25 05:45:00
2023-04-25,0.07826,0.07831,0.07813,0.07825,2023-04-25 06:00:00
2023-04-25,0.07825,0.07856,0.07824,0.07844,2023-04-25 06:15:00
2023-04-25,0.07872,0.07878,0.07853,0.07858,2023-04-25 04:30:00
2023-04-25,0.07858,0.0786,0.07834,0.0785,2023-04-25 04:45:00
2023-04-25,0.07851,0.07857,0.07825,0.07829,2023-04-25 05:00:00
2023-04-25,0.07828,0.07843,0.0781,0.0784,2023-04-25 05:15:00
2023-04-25,0.07879,0.07879,0.07857,0.07864,2023-04-25 03:30:00
2023-04-25,0.07864,0.07869,0.07845,0.07853,2023-04-25 03:45:00
2023-04-25,0.07852,0.07888,0.07846,0.07865,2023-04-25 04:00:00
2023-04-25,0.07866,0.07878,0.07858,0.07873,2023-04-25 04:15:00
2023-04-25,0.07882,0.07884,0.07863,0.07871,2023-04-25 02:30:00
2023-04-25,0.07871,0.07874,0.07862,0.07869,2023-04-25 02:45:00
2023-04-25,0.0787,0.07902,0.07857,0.07884,2023-04-25 03:00:00
2023-04-25,0.07883,0.07896,0.07865,0.07879,2023-04-25 03:15:00
2023-04-25,0.0787,0.07876,0.07852,0.07856,2023-04-25 01:30:00
2023-04-25,0.07855,0.07873,0.07848,0.07854,2023-04-25 01:45:00
2023-04-25,0.07854,0.07886,0.07852,0.07876,2023-04-25 02:00:00
2023-04-25,0.07876,0.07885,0.07865,0.07882,2023-04-25 02:15:00
2023-04-25,0.07818,0.07823,0.07807,0.0782,2023-04-25 00:30:00
2023-04-25,0.0782,0.07863,0.0782,0.07839,2023-04-25 00:45:00
2023-04-25,0.0784,0.07873,0.07833,0.07862,2023-04-25 01:00:00
2023-04-25,0.07863,0.07875,0.07857,0.07871,2023-04-25 01:15:00
2023-04-24,0.07842,0.07843,0.07816,0.07818,2023-04-24 23:30:00
2023-04-24,0.07819,0.07835,0.07808,0.0783,2023-04-24 23:45:00
2023-04-25,0.07831,0.07837,0.07815,0.07828,2023-04-25 00:00:00
2023-04-25,0.07828,0.07838,0.07804,0.07819,2023-04-25 00:15:00
2023-04-24,0.07823,0.07837,0.07809,0.07831,2023-04-24 22:30:00
2023-04-24,0.07831,0.07835,0.07811,0.07816,2023-04-24 22:45:00
2023-04-24,0.07816,0.07852,0.07805,0.07851,2023-04-24 23:00:00
2023-04-24,0.07851,0.07867,0.0784,0.07842,2023-04-24 23:15:00
2023-04-24,0.0787,0.07877,0.07827,0.07838,2023-04-24 21:30:00
2023-04-24,0.07837,0.07852,0.07823,0.07839,2023-04-24 21:45:00
2023-04-24,0.07838,0.07854,0.07838,0.07848,2023-04-24 22:00:00
